Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
KANK1,-0.581,0.244,-0.507,-0.025,-0.396,-0.56,-0.064,0.037,-0.166,-0.376,-0.181,-0.298,-0.024,0.068,-0.392
KANK2,-0.332,-0.384,-0.159,-0.204,-0.534,-0.44,-0.238,-0.248,-0.111,-0.664,-0.169,0.109,-0.349,-0.22,0.102
KANK3,0,-0.017,-0.501,-0.554,-0.438,-0.216,-0.398,-0.145,-0.513,-0.686,0.046,-0.114,-0.076,0.116,-0.7
KANK4,-0.601,-0.521,-0.386,-0.178,-0.49,-0.061,-0.467,-0.515,-0.447,-0.202,-0.354,-0.293,-0.573,-0.634,-0.911
KANSL1,-0.964,-2.333,-1.355,-0.536,-1.302,-1.493,-1.512,-1.289,-1.489,-1.473,-0.691,-0.329,-0.805,-1.75,-1.583
KANSL1L,-0.148,0.025,-0.102,0.057,-0.045,-0.428,-0.519,-0.09,-0.19,0.211,-0.108,0.045,0.322,0.148,-0.585
KANSL2,-1.221,-1.993,-2.675,-0.455,-2.429,-1.248,-1.206,-1.266,-1.879,-2.224,-1.279,-0.938,-1.673,-2.817,-3.094
KANSL3,-1.603,-0.817,-1.326,-0.931,-1.715,-1.692,-1.388,-1.378,-1.421,-1.755,-1.126,-0.2,-0.896,-1.784,-2.815
KARS,-2.288,-3.095,-3.131,-1.62,-2.378,-1.601,-2.262,-2.234,-1.544,-2.728,-2.616,-1.685,-1.989,-3.116,-2.866
KAT2A,-2.07,-0.038,-1.766,-2.074,-1.914,-1.42,-1.434,-1.267,-1.698,-1.499,-0.589,-1.503,-1.516,-2.116,0.488
KAT2B,0.26,-0.307,-0.291,0.514,0.006,-0.335,0.009,0.208,0.001,0.05,-0.018,-0.064,-0.206,-0.756,-0.073
KAT5,-1.998,-2.277,-2.642,-1.034,-2.203,-1.571,-1.708,-1.815,-2.339,-2.647,-1.864,-1.909,-2.099,-2.342,-3.096
KAT6A,-0.289,-0.511,-1.595,-0.939,-1.458,-0.472,-0.874,-2.426,-0.733,0.066,-0.578,-2.334,-0.637,0.076,-1.444
KAT6B,-1.012,0.093,-1.218,-0.389,-0.704,-0.146,-0.75,-0.679,0.647,-0.695,-0.571,-0.429,-0.543,-0.872,-0.901
KAT7,-1.679,-0.726,-2.499,-1.704,-1.637,-2.049,-2.702,-2.519,-1.287,-1.611,-1.436,-1.048,0.887,-1.727,-1.914
KAT8,-2.09,-2.428,-3.317,-2.494,-1.968,-2.113,-1.501,-2.432,-2.342,-2.08,-2.074,-1.713,-1.981,-1.7,-3.192
KATNA1,0.3,0.301,-0.474,-0.139,0.291,-1.036,-0.448,0.007,-0.081,-0.255,0.19,0.256,0.054,-0.493,-0.834
KATNAL1,-0.02,0.347,-0.309,-0.005,0.072,0.452,-0.087,0.321,0.269,0.346,-0.29,0.223,-0.228,0.099,-0.258
KATNAL2,-0.169,0.418,0.079,0.348,0.171,0.005,-0.663,0.179,-0.304,-0.43,0.086,-0.259,0.061,0.274,-0.459
KATNB1,-0.443,-0.411,-1.444,-0.783,-0.905,-1.964,-3.331,-1.302,-1.759,-0.989,-1.167,-0.973,-1.144,-0.493,-1.913
KATNBL1,0.043,0.109,-0.122,-0.255,0.098,0.095,0.379,0.172,0.181,0.187,0.045,0.196,0.365,0.385,-0.005
KAZALD1,0.02,-0.157,-0.261,-0.365,-0.193,0.118,-0.135,-0.132,-0.057,-0.105,0.052,-0.191,0.101,0.209,-0.029
KAZN,0.574,-0.355,-0.04,-0.005,-0.136,0.103,0.405,0.153,0.218,-0.15,0.145,-0.308,-0.167,-0.798,-0.415
KBTBD11,-0.691,-0.646,-0.771,-0.779,-0.865,-0.452,-1.015,-1.36,-1.07,-1.15,-0.625,-1.384,-0.62,-1.449,-0.418
KBTBD12,-0.116,-0.108,-0.157,-0.184,-0.143,-0.294,0.154,-0.125,-0.09,-0.135,-0.122,-0.008,-0.152,-0.26,0.17
KBTBD13,-0.07,0.084,0.033,0.388,0.149,-0.233,-0.058,0.305,-0.047,-0.052,-0.636,-0.393,0.117,-0.366,0.364
KBTBD2,0.342,0.056,0.314,0.087,0.253,-0.029,-0.156,0.269,0.026,0.328,0.508,0.224,-0.064,0.268,0.206
KBTBD3,0.313,0.19,0.546,0.181,0.05,0.237,0.158,0.365,0.065,0.439,0.22,0.041,0.131,0.156,0.014
KBTBD4,0.214,-0.242,0.235,-0.289,-0.206,0.095,0.102,0.081,-0.438,0.044,0.094,-0.451,-0.039,-0.024,-0.313
KBTBD6,-0.291,0.092,-0.391,0.08,-0.068,-0.124,-0.04,-0.077,-0.171,0.197,-0.469,0.245,0.145,0.172,0.248
KBTBD7,-0.463,0.15,-0.134,-0.273,-0.384,-0.017,-0.267,0.192,-0.106,-0.053,-0.757,-0.205,0.071,0.023,0.103
KBTBD8,-0.206,0.493,-0.19,0.054,0.021,0.093,0.234,0.314,-0.119,0.171,0.271,-0.029,0.072,0.385,0.24
KCMF1,-0.999,-1.413,1.016,-0.91,0.628,-0.668,-0.634,-0.518,-0.9,-0.556,-1.592,-0.749,-1.49,-1.445,-0.982
KCNA1,0.21,0.411,0.109,-0.187,-0.317,0.316,-0.094,-0.127,-0.56,-0.182,0.117,-0.474,-0.408,0.179,-0.188
KCNA10,-0.226,0.119,0.263,0.176,-0.637,-0.264,0.19,-0.121,0.032,0.267,0.143,-0.374,-0.155,-0.078,-0.758
KCNA2,-0.349,-0.06,-0.394,-0.143,-0.011,0.002,0.02,-0.221,-0.163,0.089,-0.23,-0.078,-0.067,-0.631,-0.505
KCNA3,-0.159,-0.195,-0.431,-0.053,-0.341,-0.441,-0.468,-0.287,-0.874,-0.287,-0.273,0.235,-0.252,-0.514,-0.789
KCNA4,-0.148,0.371,0.621,0.105,-0.042,0.489,0.047,0,-0.364,0.379,0.349,0.209,0.624,0.291,0.038
KCNA5,-0.198,-0.453,-0.592,-0.447,-0.391,-0.563,-0.154,-0.233,0.01,-0.507,-0.079,-0.525,-0.096,-0.295,-0.252
KCNA6,-0.683,-0.968,-0.79,-0.442,-1.038,-0.044,-0.332,-0.903,-0.71,-0.705,-0.582,-0.606,-0.587,-0.81,-0.703
KCNA7,-0.019,-0.002,-0.244,0.047,0.023,-0.129,0.017,0.021,-0.244,0.129,0.014,0.351,0.548,0.772,-0.112
KCNAB1,-0.074,0.079,0.586,-0.105,0.252,0.3,0.229,0.109,-0.3,0.232,-0.041,0.127,0.363,-0.096,0.172
KCNAB2,0.017,-0.518,-0.004,0.071,-0.095,-0.028,0.247,0.141,-0.424,-0.487,0.216,-0.886,-0.128,0.553,-0.066
KCNAB3,-0.445,-0.14,-0.633,-0.28,-0.152,0.052,-0.21,0.032,-0.287,0.034,-0.022,0.267,0.113,-0.286,-0.05
KCNB1,-0.266,-0.784,-0.368,-0.044,-0.287,-0.12,-0.556,-0.04,-0.297,-0.394,-0.291,-0.79,-0.102,-0.946,-0.232
KCNB2,-0.023,0.491,-0.613,0.377,0.094,0.066,0.02,0.062,-0.198,0.19,0.037,0.226,0.108,0.33,0.165
KCNC1,0.372,0.025,-0.528,0.235,-0.257,0.262,-0.284,0.068,-0.442,0.343,0.037,-0.615,-0.162,-0.116,0.282
KCNC2,-0.273,-0.199,-0.28,0.169,-0.233,-0.486,0.11,-0.048,-0.538,-0.305,-0.019,-0.021,0.231,0.012,-0.214
KCNC3,-0.478,-0.516,-0.883,0.138,-1.156,-0.378,-0.59,-0.385,-0.426,-0.715,-0.298,-0.07,-0.347,-0.616,-0.146
KCNC4,-0.666,-0.117,-0.147,-0.441,-0.181,-0.58,-0.047,-0.455,-0.378,-0.065,-0.595,-0.165,-0.27,-0.69,-1.257
KCND1,0.056,0.239,-0.318,0.23,0.18,0.392,0.211,0.199,-0.442,0.152,-0.109,0.113,-0.29,-0.223,-0.496
KCND2,-0.234,0.07,-0.527,0.311,0.396,-0.016,-0.244,-0.052,-0.13,-0.434,-0.454,-0.542,-0.05,-1.407,-0.219
KCND3,-0.128,0.171,0.132,-0.045,-0.062,0.17,0.241,0.055,-0.494,0.235,0.071,-0.466,-0.34,0.071,-0.413
KCNE1,-0.419,-0.103,0.231,-0.19,-0.026,0.45,-0.468,-0.369,-0.763,-0.311,0.109,0.09,-0.032,-0.269,0.198
KCNE1L,0.063,-0.082,0.718,0.234,0.193,0.288,0.329,0.388,0.386,0.148,0.288,0.918,-0.097,0.641,0.083
KCNE2,-0.175,-0.487,0.296,-0.13,0.05,0.139,0.014,0.183,0.351,0.081,0.256,0.141,0.081,0.201,0.098
KCNE3,0.06,0.268,-0.134,0.022,0.232,0.393,0.162,0.252,0.043,0.59,0.296,-0.26,0.229,0.445,0.117
KCNE4,0.335,-0.054,-0.061,-0.032,-0.176,0.071,-0.031,0.132,-0.137,-0.4,0.159,0.216,0.122,0.047,0.093
KCNF1,0.093,0.269,0.091,-0.341,-0.015,0.039,-0.229,-0.295,-0.359,0.005,-0.377,0.104,-0.074,-0.611,-0.21
KCNG1,-0.181,-0.001,0.226,0.248,-0.084,0.243,0.139,0.275,0.232,0.118,0.055,-0.096,0.009,-0.672,-0.194
KCNG2,0.61,-0.038,-0.415,-0.151,-0.253,-1.049,0.037,0.342,-0.148,-0.051,0.147,0.14,-0.318,-0.065,-0.438
KCNG3,0.136,0.177,0.039,-0.107,0.171,-0.064,-0.516,0.15,0.13,-0.623,-0.034,-0.06,-0.067,-0.539,0.088
KCNG4,-0.405,-0.844,-0.274,-0.769,-0.905,-0.164,-1.184,-0.627,-0.666,-0.634,-0.706,-1.087,-0.351,-0.609,-0.049
KCNH1,-0.005,0.238,0.67,0.192,0.296,-0.073,0.447,-0.008,0.403,0.133,0.418,-0.097,-0.087,-0.017,0.033
KCNH2,0.044,0.046,-0.711,-0.235,-0.443,-0.322,0.038,-0.146,-0.892,-0.595,-0.214,-0.57,-0.253,-0.226,-0.768
KCNH3,-0.98,-0.361,0.23,-0.177,-0.495,-0.389,-0.013,-0.049,-0.184,-0.496,-0.491,-0.146,-0.182,-2.133,-0.51
KCNH4,-0.136,-0.527,-0.772,-0.274,-0.346,-0.468,-1.13,-0.126,-0.086,-0.388,0.084,-0.426,-0.322,-0.629,-0.383
KCNH5,0.308,0.225,-0.038,0.034,0.363,-0.053,-0.01,0.115,-0.024,0.353,0.372,-0.09,0.59,0.176,0.359
KCNH6,-0.284,-0.144,-0.512,-0.06,-0.305,-0.079,-0.177,0.021,-0.2,-0.224,-0.197,0.257,-0.075,0.072,-0.166
KCNH7,-0.721,-0.285,-0.423,0.354,0.063,-0.085,-0.261,-0.431,-0.247,-0.248,-0.595,-0.167,0.208,-0.693,-0.596
KCNH8,-0.257,-0.668,-0.283,-0.391,-0.202,-0.376,-0.311,-0.438,-0.057,-0.269,-0.026,-0.229,-0.255,-0.219,-0.336
KCNIP1,-0.019,0.483,-0.288,-0.083,-0.001,-0.1,-0.207,0.137,-0.337,-0.045,-0.173,0.08,0.247,-0.363,0.192
KCNIP2,0.149,-0.717,-0.32,0.268,0.054,-0.16,-0.205,0.029,-0.049,-0.146,0.081,-0.604,-0.293,-0.414,0.056
KCNIP3,-0.276,-0.142,-0.353,-0.156,-0.497,-0.331,-0.222,-0.473,-0.161,-0.272,-0.371,-0.688,0.282,-0.71,0
KCNIP4,0.056,0.43,0.363,0.132,0.295,0.142,-0.003,0.358,0.618,0.001,0.351,0.074,0.318,0.584,0.115
KCNJ1,-0.24,-0.412,0.063,0.22,0.281,0.098,-0.088,0.309,-0.235,0.082,-0.034,-0.188,-0.02,-0.036,0.116
KCNJ10,-0.308,-0.394,-0.197,-0.314,-0.241,-0.389,0.046,-0.068,-0.84,-0.39,-0.072,-0.145,-0.303,-0.358,-0.041
KCNJ11,-0.014,-0.34,0.06,-0.271,-0.234,0.191,-0.174,-0.125,-0.477,-0.446,-0.103,-0.299,-0.3,-0.887,-0.063
KCNJ12,-0.685,-0.671,-1.832,-0.427,-1.29,-1.044,-1.396,-0.683,-0.906,-1.09,0.431,-0.422,-0.926,-0.927,-0.26
KCNJ13,0.191,0.149,0.474,0.033,0.402,0.123,-0.302,0.266,0.077,0.304,0.303,0.005,0.193,0.242,0.105
KCNJ14,-0.556,0.218,-0.027,-0.409,-0.552,-1.157,-1.333,-0.569,-0.302,-0.237,0.112,-0.021,-0.011,0.059,-0.378
KCNJ15,-0.54,-1.112,-0.65,-1.046,-0.623,-0.561,-0.864,-0.8,-0.588,-1.099,-0.378,-0.69,-0.326,-2.749,-0.864
KCNJ16,-0.237,0.303,0.491,-0.019,0.224,-0.087,0.184,-0.102,-0.297,0.091,0.055,0.016,0.135,0.133,0.296
KCNJ18,-0.593,-0.56,-2.009,-0.44,-1.524,-1.336,-0.963,-0.883,-0.781,-0.88,-1.671,-0.488,-0.808,-0.481,-0.762
KCNJ2,0.057,-0.11,0.231,0.058,0.097,0.017,0.036,0.221,0.124,0.248,-0.007,-0.278,-0.09,0.243,-0.212
KCNJ3,-0.11,0.33,-0.272,0.001,0.082,0.017,-0.017,-0.054,0.254,-0.365,-0.26,-0.269,0.036,-0.354,-0.594
KCNJ4,-0.012,-0.134,-0.253,-0.754,-0.629,-0.613,0.098,-0.317,0.265,0.342,0.151,0.125,-0.002,-0.182,-0.263
KCNJ5,-0.559,-0.625,-0.649,-0.008,-0.103,0.207,0.067,0.212,-0.253,-0.107,-0.421,-0.325,-0.218,-0.488,0.262
KCNJ6,0.245,-0.321,-0.027,-0.018,-0.123,0.008,0.148,0.068,-0.156,0.357,0.246,-0.119,-0.123,-1.973,0.125
KCNJ8,-0.153,-0.14,0.293,-0.045,0.055,-0.493,-0.479,0.27,0.029,0.284,0.188,-0.204,0.276,-0.088,-0.513
KCNJ9,-0.058,-0.501,-0.225,-0.215,-0.344,-0.062,-0.126,-0.168,-0.203,-0.773,-0.079,-0.071,0.279,-0.146,-0.205
KCNK1,0.243,-0.178,0.041,-0.332,-0.09,0.006,0.126,-0.524,-0.865,-0.237,-0.166,-0.201,0.011,-0.91,-0.207
KCNK10,-0.05,0.245,0.627,0.238,0.399,0.177,0.376,0.427,0.143,0.089,0.29,0.138,0.352,0.547,0.55
KCNK12,0.024,0.195,0.186,-0.386,0.02,-0.011,0.175,0.351,0.027,-0.185,0.2,-0.127,-0.457,-0.011,0.448
KCNK13,-0.238,0.178,0.093,-0.153,0.075,-0.059,-0.066,0.132,0.253,0.241,0.157,-0.174,-0.018,0.136,-0.01
KCNK15,-0.311,0.077,-0.125,0.238,-0.003,-0.116,-0.099,-0.299,-0.009,0.134,-0.044,-0.437,-0.351,-0.116,-0.323
KCNK16,-0.616,-0.709,-1.147,0.323,-0.643,-0.463,-0.712,-0.42,-0.949,-0.853,-0.618,-0.318,-0.453,-1.408,-0.709
KCNK17,-0.442,-0.372,-0.601,-0.264,-0.094,-0.145,-0.257,-0.427,-0.167,-0.288,-0.276,-0.454,-0.074,-0.963,-0.459
KCNK18,0.005,-0.312,0.004,0.098,-0.103,-0.121,-0.278,-0.164,0.083,0.127,-0.055,-0.245,-0.069,-0.388,-0.105
KCNK2,0.076,0.17,0.287,0.208,0.182,0.219,0.274,0.139,-0.011,0.073,0.287,0.318,-0.066,0.687,-0.094
KCNK3,0.143,-0.077,-0.165,0.337,0.017,-0.107,0.453,-0.008,-0.113,-0.034,0.178,0.185,0.021,0.006,0.103
KCNK4,-0.248,-0.701,-0.066,-0.504,-0.49,-0.6,-0.968,-0.288,-0.498,-0.774,-0.533,-0.476,-0.535,-0.231,-0.07
KCNK5,-0.347,-0.199,-0.248,-0.139,0.178,-0.097,0.124,-0.234,-0.377,0.111,0.054,-0.048,-0.135,-1.068,-0.162
KCNK6,-0.138,-0.162,-0.435,-0.304,-0.025,0.093,0.3,0.022,-0.077,0.048,-0.098,-0.489,-0.133,-1.634,0.022
KCNK7,-0.383,-0.33,-0.475,0.047,-0.358,-0.153,-0.391,0.136,-0.373,-0.267,-0.268,-0.018,-0.21,-1.114,-0.132
KCNK9,-0.039,-0.091,-0.291,0.02,-0.292,-0.11,-0.212,-0.283,-0.034,0.181,0.02,-0.834,-0.462,-0.479,-0.065
KCNMA1,-0.019,0.001,-0.544,-0.133,-0.438,-0.097,-0.386,0.187,-0.455,-0.471,-0.065,-0.081,-0.461,-0.252,0.274
KCNMB1,-0.36,0.505,-0.082,0.059,0.164,0.082,-0.284,0.21,-0.4,-0.02,-0.114,-0.304,-0.009,0.142,-0.525
KCNMB2,0.509,0.414,0.176,0.204,0.274,0.505,0.533,0.33,0.271,0.379,0.289,0.361,0.361,-0.269,0.262
KCNMB3,0.177,0.386,0.152,0.187,0.292,0.07,0.269,0.222,0.173,0.206,0.123,0.122,0.241,-0.376,0.187
KCNMB4,0.066,-0.079,0.229,0.372,-0.463,-0.262,-0.077,0.417,-0.026,-0.087,0.007,0.048,0.269,0.292,-0.03
KCNN1,-0.6,-0.341,-0.751,-0.813,-1.209,-0.532,-0.895,-0.748,-0.318,-0.827,-0.543,-0.596,-0.566,-0.833,-1.239
KCNN2,0.193,0.338,0.208,0.295,0.238,0.079,0.354,0.052,0.248,0.23,0.342,0.267,-0.001,0,0.09
KCNN3,-0.074,-0.245,0.242,0.404,0.039,-0.026,0.128,0.029,-0.299,-0.704,0.063,0.096,0.058,-0.565,-0.031
KCNN4,-0.55,-0.522,-1.006,-0.201,-0.233,0.144,0.101,-0.199,-0.035,-0.343,-0.115,-0.449,-0.21,-0.614,-0.183
KCNQ1,0.349,0.31,0.039,-0.057,0.225,0.111,0.104,-0.014,-0.131,0.204,0.009,0.138,-0.165,-0.024,0.186
KCNQ2,-0.121,-0.426,-0.675,-0.46,-0.669,-0.339,-0.418,-0.288,-0.198,-0.795,-0.511,-0.77,-0.405,-0.518,-0.694
KCNQ3,-0.157,0.471,-0.672,-0.007,-0.159,-0.019,-0.368,0.351,-0.368,0.281,0.011,-0.379,-0.143,-0.356,0.322
KCNQ4,-0.232,-0.72,-0.572,-0.663,0.002,-0.21,-0.251,-0.681,-0.654,-1.017,-0.424,-0.439,-0.691,-1.263,-4.711
KCNQ5,-2.067,-0.776,-1.774,-0.421,-0.629,-1.127,-1.221,-0.954,-0.824,-0.996,-0.651,-1.652,-0.415,-1.984,-0.391
KCNRG,-0.12,0.178,-0.9,-0.009,-0.324,-0.143,-0.144,0.015,0.744,0.52,-0.661,-0.119,-0.035,0.523,0.139
KCNS1,-0.278,-0.21,-0.747,-0.512,-0.358,-0.11,-0.318,0.033,-0.133,-0.538,0.088,-0.385,-0.078,0.229,-0.704
KCNS2,0.2,0.134,-0.4,-0.386,-0.436,-0.021,-0.84,-0.215,-0.52,-0.645,-0.011,-0.546,0.046,-0.07,-0.378
KCNS3,0.168,0.474,0.091,0.239,-0.003,0.024,0.031,0.194,-0.057,0.48,0.024,-0.2,0.215,0.149,-0.022
KCNT1,-0.434,0.257,-0.192,-0.402,0.179,0.063,0.286,-0.1,-0.35,-0.631,-0.619,-0.099,-0.167,-0.036,-0.126
KCNT2,-0.066,0.265,0.299,0.079,0.178,0.117,-0.011,0.062,0.107,-0.053,0.473,0.207,0.162,0.313,0.018
KCNU1,-0.137,-0.1,-0.732,0.03,-0.225,-0.005,0.302,-0.279,-0.288,-0.181,0.218,-0.364,0.193,0.099,-0.009
KCNV1,-0.008,0.276,-0.641,0.1,0.215,-0.026,-0.087,0.095,-0.303,-0.484,0.344,-0.313,0.244,-0.545,-0.103
KCNV2,-0.918,-1.368,-0.171,-0.354,-0.567,-0.018,-0.551,-0.176,-0.441,-0.226,-0.402,0.039,-0.289,-0.062,-0.274
KCP,-0.165,-0.271,-0.801,-0.625,-0.233,0.116,-0.392,-0.251,-0.767,-0.903,-0.395,-0.197,-0.508,-1.069,-0.239
KCTD1,0.301,0.175,0.138,0.07,0.293,0.081,0.098,0.182,0.177,0.418,0.342,0.222,0.451,0.103,0.278
KCTD10,-0.773,-0.867,-0.128,-0.421,-0.007,-0.14,-0.662,-0.071,-0.648,-0.155,0.324,-0.179,-1.436,-0.691,-1.904
KCTD11,-0.013,-0.518,-0.643,-0.285,-0.443,-0.382,-0.403,-0.426,-0.184,-0.56,-0.56,-0.603,-0.356,-0.959,-0.583
KCTD12,0.252,-0.076,-1.905,-1.442,-0.806,-0.416,-0.803,-0.595,-0.539,-0.546,-0.958,-0.822,0.005,-1.14,-0.754
KCTD13,-0.227,-0.192,-0.215,0.146,-0.12,-0.503,-0.305,-0.121,0.166,-0.536,-0.056,-0.482,-0.828,-0.062,-0.006
KCTD14,-0.577,-0.456,-0.586,0.136,0.136,0.06,-0.542,-0.215,0.045,0.461,0.065,0.364,0.175,-0.028,0.015
KCTD15,-0.886,0.279,-1.003,0.007,-0.439,-0.172,0.384,0.022,-0.211,-0.441,-0.104,0.291,0.313,-1.323,-0.179
KCTD16,-0.117,0.131,0.07,0.008,0.351,0.035,-0.068,0.269,-0.199,-0.036,0.037,-0.226,-0.182,0.097,-0.034
KCTD17,-0.709,-1.073,-0.679,-0.511,-0.38,-0.058,0.032,-0.576,-0.193,-0.41,-0.789,-0.545,-0.686,-0.652,-0.176
KCTD18,0.111,0.404,0.527,0.373,0.148,0.053,0.159,0.185,0.067,0.322,0.027,-0.008,0.203,0.248,0.265
KCTD19,-0.335,-0.523,-0.715,-0.399,-0.381,-0.237,-0.247,-0.317,-0.45,-0.55,-0.276,-0.225,-0.572,-0.622,-0.237
KCTD2,-0.068,0.231,-0.076,-0.662,-0.275,-0.007,-0.315,-0.237,-0.25,-0.185,-0.111,-0.053,0.154,-0.204,-0.105
KCTD20,0.385,0.334,0.148,-0.033,0.069,0.1,0.01,-0.058,-0.173,0.04,0.066,0.171,-0.121,0.149,-0.087
KCTD21,-0.183,-0.625,-0.73,-0.314,-0.575,-0.341,-0.769,-0.307,-0.365,-0.968,-0.673,-0.324,-0.429,-1.388,-0.84
KCTD3,0.279,-0.06,-0.129,-0.262,-0.233,-0.188,0.239,-0.517,-0.034,-0.174,0.237,-0.395,-0.135,-0.173,-0.277
KCTD4,-0.068,0.109,0.244,0.373,-0.199,0.255,-0.227,0.253,-0.164,-0.076,-0.146,0.094,0.099,0.362,0.29
KCTD5,-0.862,-0.394,-0.67,0.888,0.127,-0.741,-0.843,0.35,2.652,-0.084,-1.263,-0.841,1.26,-2.712,0.05
KCTD6,-0.286,0.103,0.202,-0.248,-0.027,0.146,-0.211,-0.087,-0.027,-0.018,-0.088,-0.287,0.123,-0.146,-0.054
KCTD7,-0.426,-0.302,-0.497,-0.452,-0.359,0.268,0.031,-0.017,-0.106,-0.336,-0.494,0.508,0.038,-0.683,-0.424
KCTD8,-0.054,-0.091,-0.016,-0.097,0.176,0.274,-0.027,0.109,-0.186,-0.041,0.083,-0.215,0.285,-0.176,0.342
KCTD9,0.451,0.309,-0.531,0.066,-0.029,0.135,0.208,0.254,0.417,0.122,0.362,-0.028,0.268,0.479,0.716
KDELC1,-0.133,0.208,0.101,-0.245,0.39,-0.299,0.004,0.238,0.177,0.297,-0.276,-0.632,0.067,0.072,0.231
KDELC2,0.438,0.291,-0.084,0.119,0.496,0.404,-0.116,0.445,-0.337,0.288,0.483,-0.147,0.356,0.014,0.481
KDELR1,-0.492,0.016,-0.16,-0.205,-0.654,-1.185,-1.346,0.134,-0.079,0.318,-2.612,-0.087,0.059,-0.021,-0.076
KDELR2,-0.353,0.039,0.391,-0.201,0.269,-0.105,-0.594,0.218,-0.191,0.114,0.572,-0.515,-0.033,-0.367,-0.079
KDELR3,-0.255,-0.289,0.014,-0.043,0.051,-0.347,-0.01,-0.018,-0.072,-0.008,0.01,-0.082,-0.351,-0.229,0.284
KDM1A,-1.001,-1.262,-2.759,-0.995,-1.205,-1.342,-1.621,-1.461,-1.231,-2.359,-2.09,-1.685,-1.211,-2.668,-2.796
KDM1B,0.664,0.301,-0.436,-0.101,0.273,0.01,0.26,-0.074,-0.646,0.256,-0.134,-0.454,0.126,-0.342,0.309
KDM2A,-1.23,-1.658,-1.148,-1.664,-1.502,-1.089,-1.575,-1.545,-0.812,-1.424,-0.949,-0.891,-0.87,-1.351,-0.745
KDM2B,-0.775,-1.198,-1.039,-1.228,-0.669,-0.73,-1.509,-1.435,-0.945,-1.352,-1.093,-0.799,-0.929,-0.862,-0.966
KDM3A,0.203,-0.297,-0.106,0.113,0.043,-0.229,0.04,-0.036,-0.088,0.001,0.062,0.016,-0.333,-0.316,-0.056
KDM3B,-0.021,0.144,-0.381,0.092,-0.466,-0.181,-0.038,-0.3,-0.815,-0.393,-0.636,-1.16,-0.93,-0.564,-1.489
KDM4A,-1.077,-0.952,-1.44,-1.148,-1.256,-0.312,-0.298,-0.709,-0.742,-0.83,-0.775,-0.649,-0.668,-1.964,-1.605
KDM4B,-0.12,0.256,-0.028,-0.346,-0.469,0.289,0.117,0.029,0.25,-0.24,0.132,-0.072,0.055,0.231,0.265
KDM4C,-0.486,-1.677,-0.192,0.083,0.025,-0.355,-0.59,-0.167,-0.516,-0.192,-0.239,-0.241,-0.355,0.048,-0.032
KDM4D,-0.585,-0.509,-0.429,-0.184,0.018,-0.346,-0.783,-0.315,-0.208,-0.512,-0.199,0.024,-0.392,-0.835,-0.252
KDM4E,0.038,-0.177,-0.061,0.145,-0.028,-0.132,-0.41,-0.049,0.188,0.199,-0.143,-0.275,0.417,-0.449,-0.172
KDM5A,-0.066,-0.221,-0.185,-0.34,-0.629,-0.211,0.195,-0.558,-0.02,-0.008,0.331,-0.206,0.538,-0.344,0.031
KDM5B,0.141,-0.313,-0.176,-0.37,-0.111,-0.129,0.126,-0.413,-0.122,-0.123,-0.344,-0.348,0.249,-0.019,-0.2
KDM5C,-0.091,0.784,0.154,-0.981,0.545,-0.541,-0.376,-0.657,-2.575,-0.763,-0.403,-1.516,-0.756,-0.112,-1.031
KDM5D,0.118,0.187,-0.291,-0.098,0.538,0.237,0.488,0.31,0.226,0.2,0.156,0.003,0.407,0.417,-0.02
KDM6A,0.026,0.174,0.848,-0.283,1.14,0.295,0.442,0.537,-0.303,0.302,0.207,0.548,-0.622,0.084,-0.241
KDM6B,-0.73,-0.581,-0.72,-0.395,-0.369,-0.348,-0.118,-0.634,-0.284,-1.113,-0.383,-0.166,-0.281,-0.757,-0.901
KDM8,-1.966,-2.113,-2.233,-0.841,-1.87,-1.583,-2.939,-1.991,-1.042,-2.498,-2.117,-0.877,-1.759,-3.108,-1.745
KDR,-0.682,-0.527,-0.762,-0.059,-0.432,-0.635,-0.254,-0.445,-0.289,-0.759,-0.623,-0.21,-0.259,-0.401,-0.336
KDSR,-0.501,-1.131,-1.298,-0.737,-1.531,-1.748,-1.576,-1.273,-1.528,-0.74,-2.218,-1.005,-1.721,-0.11,-2.387
KEAP1,-0.873,-1.087,-1.851,-1.657,-1.925,-1.865,-1.905,-1.652,-0.488,-1.015,-0.736,-0.935,-0.39,-2.047,-2.594
KEL,0.279,-0.04,0.002,0.142,0.102,0.003,-0.11,0.094,0.093,0.101,-0.108,0.044,-0.225,-0.103,-0.077
KERA,0.084,0.165,0.228,0.313,-0.067,0.378,0.296,-0.053,0.241,0.235,0.328,0.468,0.136,0.183,-0.008
KHDC1,0.344,0.261,-0.097,0.246,0.338,0.032,0.472,0.288,0.014,0.149,0.279,0.144,0.271,0.228,0.277
KHDC1L,-0.178,0.192,-0.212,0.211,0.218,0.297,0.457,0.14,0.097,0.177,0.045,0.195,0.322,0.111,0.078
KHDC3L,-0.385,-0.156,-0.344,-0.259,0.057,-0.251,0.165,-0.56,-0.546,-0.597,0.058,-0.255,-0.034,-0.341,-0.097
KHDRBS1,0.525,-0.704,-0.077,-0.882,-0.156,0.339,0.056,-0.257,0.09,-0.61,-0.094,-0.668,-0.167,-1.155,-0.218
